Location,Users,New Users
"(not set), Tipaza Province, Algeria",1,0
"(not set), Tirana County, Albania",1,0
"(not set), Tlemcen Province, Algeria",1,1
"(not set), Tripoli District, Libya",1,0
"(not set), Tuscany, Italy",1,0
"(not set), Uttaradit, Thailand",1,0
"(not set), Valencian Community, Spain",1,0
"(not set), Valverde Province, Dominican Republic",1,0
"(not set), Varazdin County, Croatia",1,1
"(not set), Vaud, Switzerland",1,1
"(not set), Veneto, Italy",1,1
"(not set), Vermont, United States",1,1
"(not set), Vlore County, Albania",1,0
"(not set), Voronezh Oblast, Russia",1,0
"(not set), Wajir County, Kenya",1,1
"(not set), Western Cape, South Africa",1,1
"(not set), Woqooyi Galbeed, Somalia",1,1
"(not set), Yala, Thailand",1,0
"(not set), Yoro Department, Honduras",1,1
"(not set), Zurich, Switzerland",1,1
"01510, Auvergne-Rhone-Alpes, France",1,1
"1 Bao Loc, Lam Dong, Vietnam",1,1
"10280, Grand Est, France",1,0
"12032, State of Sao Paulo, Brazil",1,1
"13253, State of Sao Paulo, Brazil",1,1
"18 de Mayo, Canelones Department, Uruguay",1,0
"2023, Auckland, New Zealand",1,0
"30160, Occitanie, France",1,1
"31715, Lower Saxony, Germany",1,1
"32130, Occitanie, France",1,1
"37290, Hessen, Germany",1,0
"37635, Lower Saxony, Germany",1,0
"53425, State of Pernambuco, Brazil",1,0
"5464, Jasz-Nagykun-Szolnok, Hungary",1,1
"55481, Rhineland-Palatinate, Germany",1,0
"56930, Brittany, France",1,1
"57880, Grand Est, France",1,1
"61252, East Java, Indonesia",1,0
"67577, Rhineland-Palatinate, Germany",1,1
"67822, Rhineland-Palatinate, Germany",1,1
"71118, Bourgogne-Franche-Comte, France",1,0
"7225, Tolna County, Hungary",1,0
"83131, Provence-Alpes-Cote d'Azur, France",1,0
"9 de Abril, Buenos Aires Province, Argentina",1,0
"9686, Groningen, Netherlands",1,0
"99117, Papua, Indonesia",1,0
"A'ali, Northern Governorate, Bahrain",1,0
"Aachen, North Rhine-Westphalia, Germany",1,1
"Abaetetuba, State of Para, Brazil",1,0
"Abbeville, South Carolina, United States",1,0
"Abbotsford, Wisconsin, United States",1,1
"Abbottabad, Khyber Pakhtunkhwa, Pakistan",1,0
"Abohar, Punjab, India",1,1
"Absecon, New Jersey, United States",1,0
"Abu El Matamir, Beheira Governorate, Egypt",1,0
"Acapulco, Guerrero, Mexico",1,1
"Acarigua, Portuguesa, Venezuela",1,0
"Accokeek, Maryland, United States",1,1
"Achim, Lower Saxony, Germany",1,0
"Acipayam, Denizli, Türkiye",1,0
"Acton, California, United States",1,1
"Acton, Massachusetts, United States",1,1
"Addison, Illinois, United States",1,1
"Adilabad, Telangana, India",1,1
"Adoor, Kerala, India",1,1
"Adrogue, Buenos Aires Province, Argentina",1,0
"Aflou, Laghouat Province, Algeria",1,0
"Afonso Claudio, State of Espirito Santo, Brazil",1,1
"Agawam, Massachusetts, United States",1,1
"Agua Dulce, California, United States",1,1
"Aguachica, Cesar, Colombia",1,0
"Ahaus, North Rhine-Westphalia, Germany",1,0
"Aichtal, Baden-Wurttemberg, Germany",1,1
"Ain Temouchent, Ain Temouchent Province, Algeria",1,1
"Ainsworth, Nebraska, United States",1,1
"Air Force Academy, Colorado, United States",1,1
"Ajmer, Rajasthan, India",1,0
"Ak-Chin Indian Community, Arizona, United States",1,1
"Aktau, Mangystau Region, Kazakhstan",1,1
"Al Farwaniyah, Al Farwaniyah Governorate, Kuwait",1,1
"Al Moshahda, Saladin Governorate, Iraq",1,0
"Al Salamah, Emirate of Umm Al Quwain, United Arab Emirates",1,1
"Alachua, Florida, United States",1,1
"Albertville, Minnesota, United States",1,1
"Albi, Occitanie, France",1,1
"Albion, Nebraska, United States",1,1
"Albury, New South Wales, Australia",1,1
"Alcoa, Tennessee, United States",1,1
"Alcobendas, Madrid, Spain",1,1
"Alegrete, State of Rio Grande do Sul, Brazil",1,0
"Alexandria, Kentucky, United States",1,1
"Aley, Mount Lebanon Governorate, Lebanon",1,0
"Alfenas, State of Minas Gerais, Brazil",1,0
"Alicante, Valencian Community, Spain",1,1
"Alliance, Ohio, United States",1,0
"Allouez, Wisconsin, United States",1,1
"Alma, Georgia, United States",1,1
"Alma, Quebec, Canada",1,1
"Aloha, Oregon, United States",1,1
"Alor Gajah, Malacca, Malaysia",1,1
"Alor Setar, Kedah, Malaysia",1,0
"Alpharetta, Georgia, United States",1,1
"Alpine, Utah, United States",1,1
"Alsdorf, North Rhine-Westphalia, Germany",1,1
"Alta Sierra, California, United States",1,1
"Altamira, State of Para, Brazil",1,0
"Altoona, Wisconsin, United States",1,1
"Altos de San Lorenzo, Buenos Aires Province, Argentina",1,0
"Altus, Oklahoma, United States",1,1
"Alvorada, State of Rio Grande do Sul, Brazil",1,0
"Alzano Lombardo, Lombardy, Italy",1,0
"Ambala Cantt, Haryana, India",1,0
"Ambernath, Maharashtra, India",1,1
"Amelia Court House, Virginia, United States",1,1
"Amherst, Massachusetts, United States",1,0
"Amjhupi, Khulna Division, Bangladesh",1,0
"Amos, Quebec, Canada",1,0
"Ampang Jaya, Selangor, Malaysia",1,1
"Anacortes, Washington, United States",1,1
"Anantapur, Andhra Pradesh, India",1,1
"Ancenis, Pays de la Loire, France",1,0
"Ancona, Marche, Italy",1,1
"Andalusia, Alabama, United States",1,0
"Anderson, Indiana, United States",1,1
"Andes, Antioquia, Colombia",1,1
"Andover, England, United Kingdom",1,0
"Andradas, State of Minas Gerais, Brazil",1,0
"Angels Camp, California, United States",1,1
"Angleton, Texas, United States",1,1
"Anicuns, State of Goias, Brazil",1,1
"Anna, Illinois, United States",1,0
"Anna, Texas, United States",1,1
"Ansonia, Connecticut, United States",1,1
"Antakya, Hatay, Türkiye",1,0
"Antelope, California, United States",1,1
"Antioch, Illinois, United States",1,1
"Antipolo, Calabarzon, Philippines",1,0
"Antwerp, Flanders, Belgium",1,1
"Apollo Beach, Florida, United States",1,1
"Apostolove, Dnipropetrovsk Oblast, Ukraine",1,0
"Appleton, Minnesota, United States",1,1
"Appomattox, Virginia, United States",1,1
"Aquidauana, State of Mato Grosso do Sul, Brazil",1,1
"Ar-Ramtha, Irbid Governorate, Jordan",1,0
"Araguaina, State of Tocantins, Brazil",1,0
"Arak, (not set), Iran",1,0
"Arakli, Trabzon, Türkiye",1,0
"Araras, State of Sao Paulo, Brazil",1,0
"Araruama, State of Rio de Janeiro, Brazil",1,0
"Araucaria, State of Parana, Brazil",1,1
"Araure, Portuguesa, Venezuela",1,0
"Arayat, Central Luzon, Philippines",1,1
"Arcadia, Florida, United States",1,1
"Argostolion, Decentralized Administration of Peloponnese, Western Greece and the Ionian, Greece",1,0
"Arjawinangun, West Java, Indonesia",1,1
"Arjona, Bolivar, Colombia",1,1
"Arkhangel'skoe, Moscow Oblast, Russia",1,0
"Arkhangelsk, Arkhangelsk Oblast, Russia",1,0
"Arlington, Massachusetts, United States",1,1
"Arlington Heights, Pennsylvania, United States",1,1
"Arnavutkoy, Istanbul, Türkiye",1,0
"Arnold, Missouri, United States",1,1
"Arriaga, Chiapas, Mexico",1,0
"Artemida, Attica, Greece",1,1
"Asbest, Sverdlovsk Oblast, Russia",1,1
"Asheboro, North Carolina, United States",1,1
"Ashford, England, United Kingdom",1,0
"Ashington, England, United Kingdom",1,0
"Ashkelon, South District, Israel",1,0
"Ashland, Massachusetts, United States",1,1
"Ashulia, Dhaka Division, Bangladesh",1,1
"Aspen Hill, Maryland, United States",1,1
"Assis Chateaubriand, State of Parana, Brazil",1,0
"Astorp, Skane County, Sweden",1,1
"Atascocita, Texas, United States",1,1
"Athens, Attica, Greece",1,1
"Atlanta, Illinois, United States",1,1
"Atmore, Alabama, United States",1,1
"Atwood, Kansas, United States",1,0
"Atyrau, Atyrau Region, Kazakhstan",1,1
"Aubrey, Texas, United States",1,1
"Auburn, Indiana, United States",1,1
"Auburn, Nebraska, United States",1,0
"Augusta, Kansas, United States",1,1
"Aurora, Indiana, United States",1,1
"Austintown, Ohio, United States",1,1
"Avellaneda, Buenos Aires Province, Argentina",1,0
"Avila Beach, California, United States",1,1
"Ayden, North Carolina, United States",1,1
"Aydin, Aydin, Türkiye",1,0
"Ayer Tawar, Perak, Malaysia",1,1
"Az Zubayr, Basra Governorate, Iraq",1,0
"Azle, Texas, United States",1,1
"Azul, Buenos Aires Province, Argentina",1,0
"Baabda, Mount Lebanon Governorate, Lebanon",1,0
"Babahoyo, Los Rios, Ecuador",1,0
"Babice nad Svitavou, South Moravian Region, Czechia",1,0
"Babruysk, Mogilev Region, Belarus",1,0
"Babylon, New York, United States",1,1
"Bac Lieu, Ca Mau, Vietnam",1,0
"Bacabal, State of Maranhao, Brazil",1,0
"Bad Neustadt an der Saale, Bavaria, Germany",1,1
"Bad Oeynhausen, North Rhine-Westphalia, Germany",1,1
"Bad Sackingen, Baden-Wurttemberg, Germany",1,1
"Badlapur, Maharashtra, India",1,0
"Bady Bassitt, State of Sao Paulo, Brazil",1,0
"Bagalkote, Karnataka, India",1,0
"Baghpat, Uttar Pradesh, India",1,1
"Baguio, Cordillera Administrative Region, Philippines",1,0
"Bahacheve, Cherkasy Oblast, Ukraine",1,0
"Bahawalpur, Punjab, Pakistan",1,1
"Bahia Blanca, Buenos Aires Province, Argentina",1,1
"Bailey, Colorado, United States",1,0
"Bailey's Crossroads, Virginia, United States",1,1
"Bala Cynwyd, Pennsylvania, United States",1,1
"Balakong, Selangor, Malaysia",1,1
"Balamban, Central Visayas, Philippines",1,0
"Baleendah, West Java, Indonesia",1,1
"Balerno, Scotland, United Kingdom",1,1
"Balikesir, Balikesir, Türkiye",1,0
"Balikpapan, East Kalimantan, Indonesia",1,1
"Ballarat, Victoria, Australia",1,1
"Ballerup, Capital Region of Denmark, Denmark",1,1
"Ballinger, Texas, United States",1,0
"Ballwin, Missouri, United States",1,1
"Balneario Camboriu, State of Santa Catarina, Brazil",1,1
"Banda Aceh, Aceh, Indonesia",1,0
"Bandar, Dhaka Division, Bangladesh",1,1
"Bandar Seri Begawan, Brunei-Muara District, Brunei",1,0
"Bang Kaeo, Samut Prakan, Thailand",1,0
"Bangaon, West Bengal, India",1,1
"Banjarnegara, Central Java, Indonesia",1,0
"Bantayan, Central Visayas, Philippines",1,1
"Bao Loc, Lam Dong, Vietnam",1,0
"Bar Harbor, Maine, United States",1,1
"Baraboo, Wisconsin, United States",1,1
"Barberton, Ohio, United States",1,1
"Barberton, Washington, United States",1,1
"Barbil, Odisha, India",1,1
"Barbourville, Kentucky, United States",1,0
"Bardstown, Kentucky, United States",1,1
"Bareilly, Uttar Pradesh, India",1,0
"Barnaul, Altai Krai, Russia",1,0
"Barneveld, Gelderland, Netherlands",1,0
"Barnhart, Missouri, United States",1,1
"Barra do Corda, State of Maranhao, Brazil",1,0
"Barra do Pirai, State of Rio de Janeiro, Brazil",1,0
"Barre, Vermont, United States",1,0
"Barrhead, Alberta, Canada",1,1
"Barrie, Ontario, Canada",1,1
"Barton City, Michigan, United States",1,0
"Bartonville, Illinois, United States",1,1
"Bartow, Florida, United States",1,1
"Barueri, State of Sao Paulo, Brazil",1,1
"Barysaw, Minsk Region, Belarus",1,1
"Basel, Basel City, Switzerland",1,1
"Bassens, Nouvelle-Aquitaine, France",1,1
"Basud, Bicol, Philippines",1,0
"Batangas City, Calabarzon, Philippines",1,1
"Batatais, State of Sao Paulo, Brazil",1,0
"Batavia, Illinois, United States",1,1
"Batavia, Ohio, United States",1,1
"Batesburg-Leesville, South Carolina, United States",1,1
"Batman, Batman, Türkiye",1,0
"Batumi, Adjara, Georgia",1,1
"Baxley, Georgia, United States",1,1
"Baxter, Minnesota, United States",1,1
"Baxter Springs, Kansas, United States",1,1
"Bay Point, California, United States",1,1
"Bay Springs, Mississippi, United States",1,1
"Bay St. Louis, Mississippi, United States",1,1
"Bayfield, Wisconsin, United States",1,0
"Bayingolin Mongol Autonomous Prefecture, Xinjiang, China",1,1
"Bayport, New York, United States",1,1
"Baytown, Texas, United States",1,0
"Baywood-Los Osos, California, United States",1,1
"Be'er Sheva, South District, Israel",1,0
"Beach Haven, New Jersey, United States",1,1
"Beach Park, Illinois, United States",1,1
"Beachwood, Ohio, United States",1,1
"Beavercreek, Ohio, United States",1,1
"Bebedouro, State of Sao Paulo, Brazil",1,0
"Beckett Ridge, Ohio, United States",1,1
"Bedford, Massachusetts, United States",1,1
"Bedford, New York, United States",1,0
"Bedford Park, Illinois, United States",1,1
"Beebe, Arkansas, United States",1,1
"Beeville, Texas, United States",1,1
"Bekasi, West Java, Indonesia",1,0
"Belcamp, Maryland, United States",1,1
"Belford Roxo, State of Rio de Janeiro, Brazil",1,0
"Belgorod, Belgorod Oblast, Russia",1,1
"Belgrano, Mendoza Province, Argentina",1,0
"Belize City, (not set), Belize",1,1
"Bella Vista, Buenos Aires Province, Argentina",1,1
"Bellair-Meadowbrook Terrace, Florida, United States",1,0
"Bellaire, Michigan, United States",1,1
"Bellaire, Texas, United States",1,1
"Belle Isle, Florida, United States",1,0
"Belle Plaine, Kansas, United States",1,1
"Bellevue, Idaho, United States",1,1
"Bellikon, Aargau, Switzerland",1,1
"Bellmawr, New Jersey, United States",1,1
"Bells, Texas, United States",1,1
"Bellview, Florida, United States",1,1
"Belton, Missouri, United States",1,1
"Belzoni, Mississippi, United States",1,1
"Bender, Bender, Moldova",1,0
"Bengkulu, Bengkulu, Indonesia",1,0
"Benito Juarez, Quintana Roo, Mexico",1,0
"Benson, Minnesota, United States",1,1
"Benson, North Carolina, United States",1,1
"Bento Goncalves, State of Rio Grande do Sul, Brazil",1,0
"Benton, Arkansas, United States",1,1
"Benton, Tennessee, United States",1,0
"Beresford, South Dakota, United States",1,0
"Berikhas, Haryana, India",1,1
"Berlin, New Hampshire, United States",1,1
"Bernal Oeste, Buenos Aires Province, Argentina",1,0
"Bernards, New Jersey, United States",1,1
"Berne, Indiana, United States",1,1
"Berrechid, Casablanca-Settat, Morocco",1,0
"Beryozovsky, Sverdlovsk Oblast, Russia",1,0
"Bethel, Connecticut, United States",1,1
"Bethel, Ohio, United States",1,1
"Bethlehem, North Carolina, United States",1,1
"Bethpage, New York, United States",1,2
"Between, Georgia, United States",1,1
"Beverly, Massachusetts, United States",1,1
"Bexley, Ohio, United States",1,1
"Bhagalpur, Bihar, India",1,1
"Bhalwal, Punjab, Pakistan",1,0
"Bidar, Karnataka, India",1,1
"Biddeford, Maine, United States",1,1
"Biguacu, State of Santa Catarina, Brazil",1,1
"Bilky, Zakarpattia Oblast, Ukraine",1,1
"Bintulu, Sarawak, Malaysia",1,0
"Bir El Djir, Oran Province, Algeria",1,0
"Biratnagar, (not set), Nepal",1,1
"Bishkek, (not set), Kyrgyzstan",1,0
"Bissau, (not set), Guinea-Bissau",1,1
"Bixby, Oklahoma, United States",1,1
"Biysk, Altai Krai, Russia",1,0
"Bizerte, Bizerte Governorate, Tunisia",1,1
"Black Hawk, Colorado, United States",1,1
"Black Hawk, South Dakota, United States",1,1
"Blackhawk, California, United States",1,1
"Blackshear, Georgia, United States",1,0
"Blainville, Quebec, Canada",1,1
"Blair, Nebraska, United States",1,1
"Blida, Blida Province, Algeria",1,1
"Blind River, Ontario, Canada",1,0
"Bloemfontein, Free State, South Africa",1,0
"Bloomfield, Iowa, United States",1,0
"Blue Bell, Pennsylvania, United States",1,1
"Blue Ridge, Georgia, United States",1,1
"Blue Springs, Missouri, United States",1,1
"Blyth, England, United Kingdom",1,1
"Bnei Brak, Tel Aviv District, Israel",1,0
"Bobo-Dioulasso, Hauts-Bassins Region, Burkina Faso",1,0
"Bodega Bay, California, United States",1,1
"Bodrum, Mugla, Türkiye",1,0
"Bogalusa, Louisiana, United States",1,1
"Bojong Gede, West Java, Indonesia",1,0
"Bolivar, Tennessee, United States",1,1
"Bollate, Lombardy, Italy",1,1
"Bom Despacho, State of Minas Gerais, Brazil",1,1
"Bonita, California, United States",1,1
"Bonnieux, Provence-Alpes-Cote d'Azur, France",1,1
"Bontang, East Kalimantan, Indonesia",1,1
"Bootjack, California, United States",1,1
"Bordeaux, Nouvelle-Aquitaine, France",1,1
"Botkyrka, Stockholm County, Sweden",1,1
"Bouake, Vallee du Bandama District, Côte d’Ivoire",1,0
"Boulder Creek, California, United States",1,1
"Bourg-en-Bresse, Auvergne-Rhone-Alpes, France",1,1
"Bow, New Hampshire, United States",1,1
"Bowman, North Dakota, United States",1,1
"Boyarka, Kyiv Oblast, Ukraine",1,1
"Brackettville, Texas, United States",1,1
"Brackley, England, United Kingdom",1,1
"Braddock Heights, Maryland, United States",1,1
"Bradford, New Hampshire, United States",1,1
"Brady, Texas, United States",1,0
"Braila, Braila, Romania",1,0
"Brainerd, Minnesota, United States",1,1
"Braintree, England, United Kingdom",1,1
"Braintree, Massachusetts, United States",1,1
"Brakel, North Rhine-Westphalia, Germany",1,1
"Brakpan, Gauteng, South Africa",1,0
"Brandenburg, Brandenburg, Germany",1,1
"Brandon, South Dakota, United States",1,1
"Branford, Connecticut, United States",1,1
"Brantford, Ontario, Canada",1,1
"Brasov, Brasov, Romania",1,1
"Braunschweig, Lower Saxony, Germany",1,1
"Breckenridge, Colorado, United States",1,0
"Brent, Alabama, United States",1,1
"Brentwood, England, United Kingdom",1,1
"Brest, Brittany, France",1,0
"Brevard, North Carolina, United States",1,0
"Brewer, Maine, United States",1,1
"Brewster, Massachusetts, United States",1,1
"Brick Township, New Jersey, United States",1,1
"Bridgeport, Nebraska, United States",1,1
"Bridger, Montana, United States",1,1
"Bridgetown North, Ohio, United States",1,1
"Bridgewater, Massachusetts, United States",1,1
"Bridgman, Michigan, United States",1,1
"Bridgwater, England, United Kingdom",1,1
